,diff,commit_id,summary,commit_time,files
4221,"@@ -58,7 +58,6 @@ protected DataContainer<String, String> createContainer() {
       ActivationManager activationManager = mock(ActivationManager.class);
       InternalExpirationManager expirationManager = mock(InternalExpirationManager.class);
       Mockito.when(expirationManager.entryExpiredInMemory(Mockito.any(), Mockito.anyLong(), Mockito.anyBoolean())).thenReturn(CompletableFutures.completedTrue());
       Mockito.when(expirationManager.entryExpiredInMemoryFromIteration(Mockito.any(), Mockito.anyLong())).thenReturn(true);
       TestingUtil.inject(dc, internalEntryFactory, timeService, expirationManager);
       return dc;
    }
",748,,,
4222,"@@ -3,6 +3,7 @@
 import static java.util.concurrent.TimeUnit.MINUTES;
 import static java.util.concurrent.TimeUnit.SECONDS;
 import static org.testng.AssertJUnit.assertEquals;
 import static org.testng.AssertJUnit.assertNotNull;
 import static org.testng.AssertJUnit.assertNull;
 import static org.testng.AssertJUnit.assertTrue;
@@ -245,12 +246,17 @@ private void testMaxIdleExpireExpireIteration(boolean expireOnPrimary, boolean i
          cacheToIterate = cache1;
       }
 
       // Iteration always works with max idle expired entries
       try (CloseableIterator<Map.Entry<Object, String>> iterator = cacheToIterate.entrySet().iterator()) {
          assertTrue(iterator.hasNext());
          Map.Entry<Object, String> entry = iterator.next();
          assertEquals(key, entry.getKey());
          assertEquals(key.toString(), entry.getValue());
       } finally {
          for (ControlledTimeService cts : Arrays.asList(ts0, ts1, ts2)) {
             if (cts != expiredTimeService) {
",860,,,
4223,"@@ -7,6 +7,7 @@
 import java.util.concurrent.TimeUnit;
 import java.util.concurrent.atomic.AtomicInteger;
 
 import org.infinispan.commons.time.TimeService;
 import org.infinispan.configuration.cache.CacheMode;
 import org.infinispan.configuration.cache.ConfigurationBuilder;
@@ -18,7 +19,6 @@
 import org.infinispan.test.TestingUtil;
 import org.infinispan.test.fwk.TestCacheManagerFactory;
 import org.infinispan.test.fwk.TransportFlags;
 import org.infinispan.util.ControlledTimeService;
 import org.testng.annotations.Factory;
 import org.testng.annotations.Test;
 
@@ -29,7 +29,7 @@ public class ExpirationFunctionalTest extends SingleCacheManagerTest {
    protected ControlledTimeService timeService = new ControlledTimeService();
    protected StorageType storage;
    protected CacheMode cacheMode;
    protected ExpirationManager expirationManager;
 
    @Factory
    public Object[] factory() {
@@ -85,7 +85,7 @@ protected void configure(GlobalConfigurationBuilder globalBuilder) {
    protected void configure(ConfigurationBuilder config) {
       config.clustering().cacheMode(cacheMode)
             .expiration().disableReaper()
             .memory().storageType(storage);
    }
 
    protected void afterCacheCreated(EmbeddedCacheManager cm) {
@@ -119,12 +119,12 @@ public void testSimpleExpirationMaxIdle() throws Exception {
       }
       timeService.advance(2);
 
       if (cacheMode.isClustered()) {
          assertEquals(SIZE, cache.size());
          processExpiration();
       }
 
       assertEquals(0, cache.size());
    }
 
    public void testSimpleExprationMaxIdleWithGet() {
@@ -185,22 +185,30 @@ public void testExpirationLifespanInExec() throws Exception {
            });
    }
 
    public void testExpirationMaxIdleInExec() throws Exception {
       for (int i = 0; i < SIZE; i++) {
          cache.put(""key-"" + i, ""value-"" + i,-1, null, 1, TimeUnit.MILLISECONDS);
       }
       timeService.advance(2);
 
       if (cacheMode.isClustered()) {
          AtomicInteger invocationCount = new AtomicInteger();
          cache.getAdvancedCache().getDataContainer().iterator().forEachRemaining(ice -> invocationCount.incrementAndGet());
          assertEquals(SIZE, invocationCount.get());
          processExpiration();
       }
       cache.getAdvancedCache().getDataContainer()
             .forEach(ice -> {
               throw new RuntimeException(
                  ""No task should be executed on expired entry"");
            });
    }
 
",2309,,,
4224,"@@ -100,12 +100,7 @@ public CompletableFuture<Boolean> entryExpiredInMemory(InternalCacheEntry entry,
                     return null;
                  }
 
                  @Override
                  public boolean entryExpiredInMemoryFromIteration(InternalCacheEntry entry, long currentTime) {
                     return true;
                  }
 
                  @Override
                  public CompletionStage<Void> handleInStoreExpirationInternal(Object key) {
                     return null;
                  }
",2378,,,
4225,"@@ -84,19 +84,18 @@ private boolean isL1Key(Object key) {
       return distributionManager != null && !distributionManager.getCacheTopology().isWriteOwner(key);
    }
 
    private CompletionStage<Boolean> doPassivate(Object key, InternalCacheEntry<?, ?> entry) {
       if (log.isTraceEnabled()) log.tracef(""Passivating entry %s"", toStr(key));
       MarshallableEntry<?, ?> marshalledEntry = marshalledEntryFactory.create((InternalCacheEntry) entry);
       CompletionStage<Void> stage = passivationPersistenceManager.passivate(marshalledEntry, keyPartitioner.getSegment(key));
          return stage.handle((v, t) -> {
             if (t != null) {
                CONTAINER.unableToPassivateEntry(key, t);
                return false;
             }
             if (statsEnabled) {
                passivations.getAndIncrement();
             }
             return true;
          });
    }
 
@@ -109,7 +108,7 @@ public CompletionStage<Void> passivateAsync(InternalCacheEntry<?, ?> entry) {
                   .thenCompose(v -> doPassivate(key, entry))
                   .thenCompose(v -> notifier.notifyCacheEntryPassivated(key, null, false, ImmutableContext.INSTANCE, null));
          } else {
             return CompletionStages.ignoreValue(doPassivate(key, entry));
          }
       }
       return CompletableFutures.completedNull();
",702,,,
4226,"@@ -440,22 +440,20 @@ protected CompletionStage<Boolean> checkExpiredMaxIdle(InternalCacheEntry<?, ?>
          return CompletableFutures.booleanStage(CompletionStages.join(stage));
       }
 
       return stage
             .handle((expired, t) -> {
                if (t != null) {
                   Throwable innerT = CompletableFutures.extractException(t);
                   if (innerT instanceof OutdatedTopologyException) {
                      if (log.isTraceEnabled()) {
                         log.tracef(""Touch received OutdatedTopologyException, retrying"");
                      }
                      return attemptTouchAndReturnIfExpired(ice, segment, currentTime);
                   }
                   return CompletableFutures.<Boolean>completedExceptionFuture(t);
                } else {
                   return CompletableFutures.booleanStage(expired);
                }
             })
             .thenCompose(Function.identity());
    }
 
    private CompletionStage<Boolean> attemptTouchAndReturnIfExpired(InternalCacheEntry<?, ?> ice, int segment, long currentTime) {
",2376,,,
4227,"@@ -1,7 +1,6 @@
 package org.infinispan.statetransfer;
 
 import static org.infinispan.globalstate.GlobalConfigurationManager.CONFIG_STATE_CACHE_NAME;
 import static org.infinispan.util.concurrent.CompletionStages.ignoreValue;
 
 import java.util.Collection;
 import java.util.Collections;
@@ -202,7 +201,7 @@ private CompletionStage<Void> doTopologyUpdate(CacheTopology newCacheTopology, b
             });
    }
 
    private CompletionStage<Void> updateProviderAndConsumer(boolean isRebalance, int newTopologyId, CacheTopology newCacheTopology,
                                                            int newRebalanceId, CacheTopology.Phase phase) {
       CompletionStage<CompletionStage<Void>> consumerUpdateFuture =
             stateConsumer.onTopologyUpdate(newCacheTopology, isRebalance);
@@ -218,7 +217,7 @@ private CompletionStage<Void> updateProviderAndConsumer(boolean isRebalance, int
          }
       });
       // Block topology updates until the consumer finishes applying the topology update
       return ignoreValue(consumerUpdateFuture);
    }
 
    private void completeInitialTransferIfNeeded(CacheTopology newCacheTopology, CacheTopology.Phase phase) {
",837,,,
4228,"@@ -38,7 +38,7 @@
             <fileset dir=""${project.build.directory}/docs/licenses"" />
          </copy>
          <path id=""jar.fileset.path"">
             <fileset casesensitive=""yes"" dir=""@{dir}"">
                <include name=""**/*.jar"" />
             </fileset>
          </path>
",2379,,,
4229,"@@ -479,7 +479,6 @@
         <dependency>
             <groupId>org.jgroups.azure</groupId>
             <artifactId>jgroups-azure</artifactId>
             <version>1.2.1.Final</version>
             <exclusions>
                 <exclusion>
                     <groupId>*</groupId>
",1194,,,
4230,"@@ -227,7 +227,7 @@ public CompletionStage<CacheStatusResponse> handleJoin(String cacheName, Address
          if (cacheStatus == null) {
             // We have a newer view
             // Return null so that the joiner is forced to retry
             return null;
          }
          return cacheStatus.nodeCanJoinFuture(joinInfo)
                            .thenApply(ignored -> cacheStatus.doJoin(joiner, joinInfo));
",1685,,,
4231,"@@ -131,7 +131,11 @@ public void testClusterStartupWith2Nodes() throws Exception {
       // CTMI confirms availability
       transport.expectHeartBeatCommand().finish();
 
       // Second node joins the cache, receives the initial topology
       CacheStatusResponse joinResponseB = CompletionStages.join(ctm.handleJoin(CACHE_NAME, B, joinInfoB, 2));
       assertEquals(1, joinResponseB.getCacheTopology().getTopologyId());
       assertCHMembers(joinResponseB.getCacheTopology().getCurrentCH(), A);
",2380,,,
4232,"@@ -61,7 +61,7 @@ public void testPropertiesGeneration() {
 
       // Storage
       assertEquals(""local-filesystem"", properties.get(""hibernate.search.backend.directory.type""));
       assertEquals(tempDir.toString() + ""/baseDir"", properties.get(""hibernate.search.backend.directory.root""));
 
       // reader
       assertEquals(5000L, properties.get(""hibernate.search.backend.io.refresh_interval""));
@@ -127,7 +127,7 @@ public void testRelativeIndexLocation() {
 
       Map<String, Object> properties = resolveIndexingProperties(gcb, builder);
 
       assertEquals(tempDir.getPath() + ""/my-index"", properties.get(""hibernate.search.backend.directory.root""));
    }
 
    private Map<String, Object> resolveIndexingProperties(GlobalConfigurationBuilder gcb, ConfigurationBuilder builder) {
",2381,,,
4233,"@@ -5,6 +5,7 @@
 import static org.infinispan.server.test.core.Common.sync;
 import static org.junit.Assert.assertEquals;
 
 import java.util.ArrayList;
 import java.util.Collection;
 import java.util.List;
@@ -79,7 +80,7 @@ public AuthenticationKerberosIT(String protocol, String mechanism) {
 
    @BeforeClass
    public static void setKrb5Conf() {
       oldKrb5Conf = System.setProperty(""java.security.krb5.conf"", AuthenticationKerberosIT.class.getClassLoader().getResource(""configuration/krb5.conf"").getPath());
    }
 
    @AfterClass
",1155,,,
4234,"@@ -18,6 +18,8 @@
 import org.junit.Rule;
 import org.junit.experimental.categories.Category;
 
 /**
  * @author Tristan Tarrant &lt;tristan@infinispan.org&gt;
  * @since 10.1
@@ -40,8 +42,7 @@ public class AuthorizationKerberosIT extends AbstractAuthorization {
 
    @BeforeClass
    public static void setKrb5Conf() {
       oldKrb5Conf = System.setProperty(""java.security.krb5.conf"",
             AuthorizationKerberosIT.class.getClassLoader().getResource(""configuration/krb5.conf"").getPath());
    }
 
    @AfterClass
",538,,,
