,diff,commit_id,summary,commit_time,files
4450,"@@ -204,11 +204,8 @@ void processResult(ResultSet resultSet) throws SQLException {
                         LogMinerHelper.logWarn(streamingMetrics, ""SEL_LOB_LOCATOR for table '{}' is not known to the connector, skipped."", tableId);
                         continue;
                     }
                     final LogMinerDmlEntry entry = selectLobParser.parse(redoSql, schema.tableFor(tableId));
                     entry.setObjectOwner(segOwner);
                     entry.setObjectName(tableName);
                     transactionalBuffer.registerSelectLobOperation(operationCode, txId, scn, tableId, entry,
                             selectLobParser.getColumnName(), selectLobParser.isBinary(), changeTime.toInstant(), rowId, rsId);
                     break;
                 }
                 case RowMapper.LOB_WRITE: {
@@ -257,16 +254,7 @@ void processResult(ResultSet resultSet) throws SQLException {
                                 break;
                         }
 
                         Table table = schema.tableFor(tableId);
                         if (table == null) {
                             if (connectorConfig.getTableFilters().dataCollectionFilter().isIncluded(tableId)) {
                                 table = dispatchSchemaChangeEventAndGetTableForNewCapturedTable(tableId);
                             }
                             else {
                                 LogMinerHelper.logWarn(streamingMetrics, ""DML for table '{}' that is not known to this connector, skipping."", tableId);
                                 continue;
                             }
                         }
 
                         if (rollbackFlag == 1) {
                             // DML operation is to undo partial or all operations as a result of a rollback.
@@ -276,11 +264,12 @@ void processResult(ResultSet resultSet) throws SQLException {
                             continue;
                         }
 
                         final LogMinerDmlEntry dmlEntry = parse(redoSql, table, txId);
                         dmlEntry.setObjectOwner(segOwner);
                         dmlEntry.setObjectName(tableName);
 
                         transactionalBuffer.registerDmlOperation(operationCode, txId, scn, tableId, dmlEntry,
                                 changeTime.toInstant(), rowId, rsId);
                     }
                     else {
@@ -327,6 +316,19 @@ private boolean hasNext(ResultSet resultSet) throws SQLException {
         return false;
     }
 
     private Table dispatchSchemaChangeEventAndGetTableForNewCapturedTable(TableId tableId) throws SQLException {
         try {
             LOGGER.info(""Table {} is new and will be captured."", tableId);
",179,,,
4451,"@@ -30,6 +30,7 @@
 import io.debezium.connector.oracle.OracleOffsetContext;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
 import io.debezium.connector.oracle.Scn;
 import io.debezium.connector.oracle.logminer.valueholder.LogMinerDmlEntry;
 import io.debezium.pipeline.ErrorHandler;
 import io.debezium.pipeline.EventDispatcher;
@@ -121,14 +122,14 @@ boolean isDdlOperationRegistered(Scn scn) {
      * @param transactionId unique transaction identifier
      * @param scn system change number
      * @param tableId table identifier
      * @param parseEntry parser entry
      * @param changeTime time the DML operation occurred
      * @param rowId unique row identifier
      * @param rsId rollback sequence identifier
      */
     void registerDmlOperation(int operation, String transactionId, Scn scn, TableId tableId, LogMinerDmlEntry parseEntry,
                               Instant changeTime, String rowId, Object rsId) {
         if (registerEvent(transactionId, scn, changeTime, () -> new DmlEvent(operation, parseEntry, scn, tableId, rowId, rsId))) {
             streamingMetrics.incrementRegisteredDmlCount();
         }
     }
@@ -140,15 +141,26 @@ void registerDmlOperation(int operation, String transactionId, Scn scn, TableId
      * @param transactionId unique transaction identifier
      * @param scn system change number
      * @param tableId table identifier
      * @param parseEntry parser entry
      * @param changeTime time the operation occurred
      * @param rowId unique row identifier
      * @param rsId rollback sequence identifier
      */
     void registerSelectLobOperation(int operation, String transactionId, Scn scn, TableId tableId, LogMinerDmlEntry parseEntry,
                                     String columnName, boolean binaryData, Instant changeTime, String rowId, Object rsId) {
         registerEvent(transactionId, scn, changeTime,
                 () -> new SelectLobLocatorEvent(operation, parseEntry, columnName, binaryData, scn, tableId, rowId, rsId));
     }
 
     /**
@@ -166,10 +178,8 @@ void registerSelectLobOperation(int operation, String transactionId, Scn scn, Ta
     void registerLobWriteOperation(int operation, String transactionId, Scn scn, TableId tableId, String data,
                                    Instant changeTime, String rowId, Object rsId) {
         if (data != null) {
             final String sql = parseLobWriteSql(data);
             registerEvent(transactionId, scn, changeTime,
                     () -> new LobWriteEvent(operation, sql, scn, tableId, rowId, rsId));
 
         }
     }
 
",182,,,
4452,"@@ -226,6 +226,6 @@ public void testTransactionDump() {
     }
 
     private void registerDmlOperation(String txId, Scn scn, String rowId) {
         transactionalBuffer.registerDmlOperation(RowMapper.INSERT, txId, scn, TABLE_ID, DML_ENTRY, Instant.now(), rowId, null);
     }
 }
",183,,,
4469,"@@ -304,6 +304,15 @@ public class OracleConnectorConfig extends HistorizedRelationalDatabaseConnector
             .withDescription(""When set to true the underlying buffer cache is not retained when the connector is stopped. "" +
                     ""When set to false (the default), the buffer cache is retained across restarts."");
 
     private static final ConfigDefinition CONFIG_DEFINITION = HistorizedRelationalDatabaseConnectorConfig.CONFIG_DEFINITION.edit()
             .name(""Oracle"")
             .excluding(
@@ -346,7 +355,8 @@ public class OracleConnectorConfig extends HistorizedRelationalDatabaseConnector
                     LOG_MINING_ARCHIVE_DESTINATION_NAME,
                     LOG_MINING_BUFFER_TYPE,
                     LOG_MINING_BUFFER_LOCATION,
                     LOG_MINING_BUFFER_DROP_ON_STOP)
             .create();
 
     /**
@@ -394,6 +404,7 @@ public static ConfigDef configDef() {
     private final LogMiningBufferType logMiningBufferType;
     private final String logMiningBufferLocation;
     private final boolean logMiningBufferDropOnStop;
 
     public OracleConnectorConfig(Configuration config) {
         super(OracleConnector.class, config, config.getString(SERVER_NAME), new SystemTablesPredicate(config), x -> x.schema() + ""."" + x.table(), true,
@@ -434,6 +445,7 @@ public OracleConnectorConfig(Configuration config) {
         this.logMiningBufferType = LogMiningBufferType.parse(config.getString(LOG_MINING_BUFFER_TYPE));
         this.logMiningBufferLocation = config.getString(LOG_MINING_BUFFER_LOCATION);
         this.logMiningBufferDropOnStop = config.getBoolean(LOG_MINING_BUFFER_DROP_ON_STOP);
     }
 
     private static String toUpperCase(String property) {
@@ -1033,6 +1045,13 @@ public boolean isLogMiningBufferDropOnStop() {
         return logMiningBufferDropOnStop;
     }
 
     @Override
     public String getConnectorName() {
         return Module.name();
",228,,,
4470,"@@ -149,6 +149,9 @@ protected void processResults(ResultSet resultSet) throws SQLException, Interrup
             counters.rows++;
             processRow(LogMinerEventRow.fromResultSet(resultSet, getConfig().getCatalogName(), isTrxIdRawValue()));
         }
     }
 
     /**
",791,,,
4471,"@@ -31,4 +31,9 @@ public interface TransactionCache<I> extends AutoCloseable {
     Iterator<I> iterator();
 
     Scn getMinimumScn();
 }
",1246,,,
4472,"@@ -81,6 +81,11 @@ public Scn getMinimumScn() {
         return minimumScn;
     }
 
     @Override
     public void close() throws Exception {
         cache.stop();
",1247,,,
4473,"@@ -84,7 +84,7 @@ public MemoryLogMinerEventProcessor(ChangeEventSourceContext context,
         this.partition = partition;
         this.offsetContext = offsetContext;
         this.metrics = metrics;
         this.transactionCache = new MemoryTransactionCache();
     }
 
     @Override
",977,,,
4474,"@@ -9,6 +9,9 @@
 import java.util.Iterator;
 import java.util.Map;
 
 import io.debezium.connector.oracle.Scn;
 import io.debezium.connector.oracle.logminer.events.Transaction;
 import io.debezium.connector.oracle.logminer.processor.TransactionCache;
@@ -20,7 +23,15 @@
  */
 public class MemoryTransactionCache implements TransactionCache<Map.Entry<String, Transaction>> {
 
     public final Map<String, Transaction> cache = new HashMap<>();
 
     @Override
     public Transaction get(String transactionId) {
@@ -30,6 +41,9 @@ public Transaction get(String transactionId) {
     @Override
     public void put(String transactionId, Transaction transaction) {
         cache.put(transactionId, transaction);
     }
 
     @Override
@@ -65,6 +79,17 @@ public Scn getMinimumScn() {
                 .orElse(Scn.NULL);
     }
 
     @Override
     public void close() throws Exception {
         // no-op
",1248,,,
4475,"@@ -317,11 +317,26 @@
                 </dependency>
             </dependencies>
         </profile>
         <profile>
             <id>infinispan-buffer</id>
             <properties>
                 <log.mining.buffer.type.name>infinispan</log.mining.buffer.type.name>
             </properties>
         </profile>
     </profiles>
 </project>
",323,,,
4518,"@@ -216,6 +216,11 @@ private void readChunk() throws InterruptedException {
                 if (currentTable == null) {
                     break;
                 }
                 if (!context.maximumKey().isPresent()) {
                     context.maximumKey(jdbcConnection.queryAndMap(buildMaxPrimaryKeyQuery(currentTable), rs -> {
                         if (!rs.next()) {
@@ -254,7 +259,7 @@ private void readChunk() throws InterruptedException {
             jdbcConnection.commit();
         }
         catch (SQLException e) {
             throw new DebeziumException(""Database error while executing incremental snapshot"", e);
         }
     }
 
",1258,,,
4521,"@@ -403,6 +403,7 @@ COMPLETION:                          'COMPLETION';
 COMPRESSED:                          'COMPRESSED';
 COMPRESSION:                         QUOTE_SYMB? 'COMPRESSION' QUOTE_SYMB?;
 CONCURRENT:                          'CONCURRENT';
 CONNECTION:                          'CONNECTION';
 CONSISTENT:                          'CONSISTENT';
 CONSTRAINT_CATALOG:                  'CONSTRAINT_CATALOG';
@@ -546,6 +547,7 @@ NEXT:                                'NEXT';
 NO:                                  'NO';
 NODEGROUP:                           'NODEGROUP';
 NONE:                                'NONE';
 OFFLINE:                             'OFFLINE';
 OFFSET:                              'OFFSET';
 OF:                                  'OF';
@@ -656,6 +658,7 @@ SWAPS:                               'SWAPS';
 SWITCHES:                            'SWITCHES';
 TABLE_NAME:                          'TABLE_NAME';
 TABLESPACE:                          'TABLESPACE';
 TEMPORARY:                           'TEMPORARY';
 TEMPTABLE:                           'TEMPTABLE';
 THAN:                                'THAN';
",275,,,
4522,"@@ -415,7 +415,7 @@ indexColumnDefinition
     ;
 
 tableOption
     : ENGINE '='? engineName                                        #tableOptionEngine
     | AUTO_INCREMENT '='? decimalLiteral                            #tableOptionAutoIncrement
     | AVG_ROW_LENGTH '='? decimalLiteral                            #tableOptionAverage
     | DEFAULT? (CHARACTER SET | CHARSET) '='? (charsetName|DEFAULT) #tableOptionCharset
@@ -443,11 +443,16 @@ tableOption
     | STATS_PERSISTENT '='? extBoolValue=(DEFAULT | '0' | '1')      #tableOptionPersistent
     | STATS_SAMPLE_PAGES '='? decimalLiteral                        #tableOptionSamplePage
     | TABLESPACE uid tablespaceStorage?                             #tableOptionTablespace
     | tablespaceStorage                                             #tableOptionTablespace
     | TRANSACTIONAL '='? ('0' | '1')                                #tableOptionTransactional
     | UNION '='? '(' tables ')'                                     #tableOptionUnion
     ;
 
 tablespaceStorage
     : STORAGE (DISK | MEMORY | DEFAULT)
     ;
@@ -1990,6 +1995,7 @@ engineName
     | TOKUDB
     | ID
     | STRING_LITERAL | REVERSE_QUOTE_ID
     ;
 
 uuidSet
@@ -2499,7 +2505,7 @@ keywordsCanBeId
     | CHANNEL | CHECKSUM | PAGE_CHECKSUM | CATALOG_NAME | CIPHER
     | CLASS_ORIGIN | CLIENT | CLONE_ADMIN | CLOSE | COALESCE | CODE
     | COLUMNS | COLUMN_FORMAT | COLUMN_NAME | COMMENT | COMMIT | COMPACT
     | COMPLETION | COMPRESSED | COMPRESSION | CONCURRENT
     | CONNECTION | CONNECTION_ADMIN | CONSISTENT | CONSTRAINT_CATALOG | CONSTRAINT_NAME
     | CONSTRAINT_SCHEMA | CONTAINS | CONTEXT
     | CONTRIBUTORS | COPY | COUNT | CPU | CURRENT | CURSOR_NAME
@@ -2529,7 +2535,7 @@ keywordsCanBeId
     | MAX_USER_CONNECTIONS | MEDIUM | MEMBER | MEMORY | MERGE | MESSAGE_TEXT
     | MID | MIGRATE
     | MIN | MIN_ROWS | MODE | MODIFY | MUTEX | MYSQL | MYSQL_ERRNO | NAME | NAMES
     | NCHAR | NDB_STORED_USER | NEVER | NEXT | NO | NODEGROUP | NONE | NUMBER | OFFLINE | OFFSET
     | OF | OJ | OLD_PASSWORD | ONE | ONLINE | ONLY | OPEN | OPTIMIZER_COSTS
     | OPTIONAL | OPTIONS | ORDER | OWNER | PACK_KEYS | PAGE | PARSER | PARTIAL
     | PARTITIONING | PARTITIONS | PASSWORD | PASSWORD_LOCK_TIME | PERSIST_RO_VARIABLES_ADMIN | PHASE | PLUGINS
",185,,,
4523,"@@ -80,6 +80,14 @@ CREATE TABLE `tab_with_json_value` (
    `col4` JSON NOT NULL,
    PRIMARY KEY (`col1`)
 ) ENGINE = InnoDB DEFAULT CHARSET = utf8mb4 COLLATE = utf8mb4_bin ROW_FORMAT = COMPRESSED;
 #end
 #begin
 -- Rename table
",186,,,
4524,"@@ -25,6 +25,7 @@
 import io.debezium.relational.ddl.DdlParser;
 import io.debezium.relational.history.TableChanges.TableChange;
 import io.debezium.relational.history.TableChanges.TableChangeType;
 import io.debezium.text.ParsingException;
 
 /**
@@ -135,7 +136,7 @@ else if (ddl != null && ddlParser != null) {
                         ddlParser.parse(ddl, schema);
                         listener.onChangeApplied(recovered);
                     }
                     catch (final ParsingException e) {
                         if (skipUnparseableDDL) {
                             logger.warn(""Ignoring unparseable statements '{}' stored in database history: {}"", ddl, e);
                         }
",119,,,
